SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
1, 0, 7, 7, 0, Accidental, 
1, 2, 7, 7, 0, Accidental, 
1, 3, 7, 7, 0, Accidental, 
1, 4, 7, 7, 0, Accidental, 
1, 5, 6, 6, 0, Accidental, 
1, 7, 7, 7, 0, Accidental, 
1, 8, 7, 7, 0, Accidental, 
1, 9, 7, 7, 0, Accidental, 
1, 10, 7, 7, 0, Accidental, 
1, 11, 7, 7, 0, Accidental, 
1, 12, 7, 7, 0, Accidental, 
1, 13, 7, 7, 0, Accidental, 
1, 20, 7, 7, 0, Accidental, 
1, 21, 7, 7, 0, Accidental, 
1, 22, 7, 7, 0, Accidental, 
1, 23, 7, 7, 0, Accidental, 
1, 24, 7, 7, 0, Accidental, 
1, 29, 7, 7, 0, Accidental, 
1, 30, 6, 6, 6.4206834341893, Accidental, 
1, 34, 6, 6, 5.30994029810522, Accidental, 
1, 35, 6, 6, 6.40440654398953, Accidental, 
1, 38, 6, 6, 7.37335963803962, Accidental, 
1, 42, 6, 6, 5.8733004518635, Accidental, 
1, 43, 6, 6, 6.26737584434045, Accidental, 
1, 44, 6, 6, 4.73791350871145, Accidental, 
1, 46, 6, 6, 4.8572012085913, Accidental, 
1, 47, 6, 6, 6.81713127617714, Accidental, 
1, 47, 1, 1, 6.81713127617714, Lightning, 
1, 48, 6, 6, 5.13096835018913, Accidental, 
1, 49, 6, 6, 5.81951454467301, Accidental, 
1, 49, 1, 1, 5.81951454467301, Lightning, 
1, 51, 6, 6, 4.20124660911967, Accidental, 
1, 52, 6, 6, 6.89598905990662, Accidental, 
1, 53, 6, 6, 5.62582262490162, Accidental, 
1, 54, 6, 6, 4.25646889141028, Accidental, 
1, 56, 7, 7, 4.40979861538631, Accidental, 
1, 60, 7, 7, 5.05664750519328, Accidental, 
1, 62, 6, 6, 6.3899683807294, Accidental, 
1, 64, 6, 6, 6.16420076282986, Accidental, 
1, 66, 6, 6, 5.4122549526206, Accidental, 
1, 67, 6, 6, 8.39437113255872, Accidental, 
1, 69, 6, 6, 10.1544353329533, Accidental, 
1, 70, 6, 6, 6.43321478466432, Accidental, 
1, 72, 6, 6, 6.30169274711561, Accidental, 
1, 78, 6, 6, 7.1470043076731, Accidental, 
1, 82, 6, 6, 4.06256545856658, Accidental, 
1, 84, 1, 1, 5.6721960045375, Lightning, 
1, 86, 1, 1, 5.16788711581129, Lightning, 
1, 89, 6, 6, 7.77613691301969, Accidental, 
1, 91, 6, 6, 10.6089241788559, Accidental, 
1, 92, 6, 6, 6.78218861708039, Accidental, 
1, 93, 5, 5, 11.87002312307, Accidental, 
1, 94, 6, 6, 6.28556535565875, Accidental, 
1, 95, 6, 6, 8.06162096144988, Accidental, 
1, 96, 6, 6, 7.39865732133851, Accidental, 
1, 99, 6, 6, 9.02022302548913, Accidental, 
1, 101, 5, 5, 10.4908205529081, Accidental, 
1, 102, 6, 6, 11.3223224963708, Accidental, 
1, 104, 5, 5, 9.70732824401745, Accidental, 
1, 106, 1, 1, 13.2665226027915, Lightning, 
1, 107, 5, 5, 13.9927508654589, Accidental, 
1, 108, 1, 1, 20.832949863544, Rx, 
1, 109, 1, 1, 15.5064103988392, Rx, 
1, 111, 5, 5, 9.3098039548775, Accidental, 
1, 112, 5, 5, 8.84799722799452, Accidental, 
1, 113, 5, 5, 15.6717269448168, Accidental, 
1, 113, 1, 1, 15.6717269448168, Rx, 
1, 114, 1, 1, 16.4520336291351, Rx, 
1, 115, 5, 5, 13.4751473142565, Accidental, 
1, 115, 1, 1, 13.4751473142565, Lightning, 
1, 117, 5, 5, 11.5184832237723, Accidental, 
1, 119, 5, 5, 11.5446323484021, Accidental, 
1, 121, 1, 1, 15.4385017975161, Rx, 
1, 122, 1, 1, 16.3182588656444, Rx, 
1, 123, 5, 5, 12.8537452833799, Accidental, 
1, 124, 6, 6, 10.096498865983, Accidental, 
1, 129, 6, 6, 7.70837023514507, Accidental, 
1, 131, 6, 6, 9.98031935771361, Accidental, 
1, 134, 6, 6, 11.036403665962, Accidental, 
1, 139, 6, 6, 11.0414970418985, Accidental, 
1, 144, 6, 6, 11.0601106011027, Accidental, 
1, 147, 5, 5, 12.4147143059094, Accidental, 
1, 148, 5, 5, 15.8038445635352, Accidental, 
1, 148, 1, 1, 15.8038445635352, Rx, 
1, 149, 5, 5, 9.36205303799072, Accidental, 
1, 153, 4, 4, 15.5661006064505, Accidental, 
1, 153, 1, 1, 15.5661006064505, Lightning, 
1, 153, 1, 1, 15.5661006064505, Rx, 
1, 154, 5, 5, 9.80189693243839, Accidental, 
1, 155, 5, 5, 7.88934194514291, Accidental, 
1, 159, 6, 6, 7.90193278474246, Accidental, 
1, 162, 6, 6, 10.5369422137318, Accidental, 
1, 163, 6, 6, 9.3797856959865, Accidental, 
1, 164, 6, 6, 8.02329728115577, Accidental, 
1, 166, 6, 6, 9.20096520003272, Accidental, 
1, 167, 5, 5, 13.2856086233566, Accidental, 
1, 168, 5, 5, 13.9302031461129, Accidental, 
1, 169, 6, 6, 11.6117424708248, Accidental, 
1, 170, 5, 5, 10.8315865111328, Accidental, 
1, 170, 1, 1, 10.8315865111328, Lightning, 
1, 174, 5, 5, 13.2344080268076, Accidental, 
1, 176, 6, 6, 10.7818110023428, Accidental, 
1, 177, 5, 5, 11.9578377151883, Accidental, 
1, 179, 5, 5, 13.204062332346, Accidental, 
1, 180, 5, 5, 14.5467900585981, Accidental, 
1, 181, 1, 1, 15.2572224330015, Rx, 
1, 183, 5, 5, 14.1724498208214, Accidental, 
1, 184, 1, 1, 14.4213507918343, Lightning, 
1, 185, 5, 5, 13.77286315768, Accidental, 
1, 186, 5, 5, 13.7619389150243, Accidental, 
1, 186, 1, 1, 13.7619389150243, Lightning, 
1, 187, 5, 5, 12.2331139983063, Accidental, 
1, 188, 5, 5, 16.9759252267951, Accidental, 
1, 188, 1, 1, 16.9759252267951, Lightning, 
1, 188, 1, 1, 16.9759252267951, Rx, 
1, 189, 5, 5, 19.9695023375965, Accidental, 
1, 189, 1, 1, 19.9695023375965, Rx, 
1, 190, 1, 1, 17.8504700068779, Rx, 
1, 191, 5, 5, 16.3705561876967, Accidental, 
1, 191, 1, 1, 16.3705561876967, Rx, 
1, 192, 1, 1, 16.5338880426398, Rx, 
1, 193, 5, 5, 19.1935384930238, Accidental, 
1, 193, 1, 1, 19.1935384930238, Lightning, 
1, 193, 1, 1, 19.1935384930238, Rx, 
1, 194, 1, 1, 20.0804913373323, Rx, 
1, 195, 1, 1, 20.0331162991498, Rx, 
1, 196, 1, 1, 18.1388167065171, Rx, 
1, 197, 1, 1, 20.8903809560648, Lightning, 
1, 197, 1, 1, 20.8903809560648, Rx, 
1, 198, 1, 1, 14.9151981065055, Lightning, 
1, 199, 5, 5, 12.4305537050859, Accidental, 
1, 200, 5, 5, 13.4605762878422, Accidental, 
1, 202, 1, 1, 16.7242359123399, Rx, 
1, 203, 5, 5, 16.8767130344077, Accidental, 
1, 203, 1, 1, 16.8767130344077, Lightning, 
1, 203, 1, 1, 16.8767130344077, Rx, 
1, 204, 5, 5, 15.509807347571, Accidental, 
1, 204, 1, 1, 15.509807347571, Rx, 
1, 205, 1, 1, 15.1839086843717, Rx, 
1, 206, 1, 1, 18.8853159142784, Rx, 
1, 207, 4, 4, 20.27567224942, Accidental, 
1, 207, 1, 1, 20.27567224942, Rx, 
1, 208, 5, 5, 15.8620493169603, Accidental, 
1, 208, 1, 1, 15.8620493169603, Rx, 
1, 210, 5, 5, 17.7683697238219, Accidental, 
1, 210, 1, 1, 17.7683697238219, Rx, 
1, 211, 4, 4, 20.2143910430364, Accidental, 
1, 211, 1, 1, 20.2143910430364, Rx, 
1, 212, 1, 1, 15.17870452511, Rx, 
1, 213, 1, 1, 15.5962877404585, Rx, 
1, 214, 5, 5, 15.7452072305293, Accidental, 
1, 214, 1, 1, 15.7452072305293, Rx, 
1, 215, 1, 1, 16.0243315244115, Rx, 
1, 216, 1, 1, 15.439842769797, Rx, 
1, 217, 5, 5, 16.9774455135838, Accidental, 
1, 217, 1, 1, 16.9774455135838, Rx, 
1, 218, 5, 5, 17.5751544813087, Accidental, 
1, 218, 1, 1, 17.5751544813087, Lightning, 
1, 218, 1, 1, 17.5751544813087, Rx, 
1, 219, 1, 1, 16.2797381617567, Rx, 
1, 220, 1, 1, 16.1230925090946, Rx, 
1, 224, 5, 5, 12.3894619887802, Accidental, 
1, 226, 5, 5, 11.2001942784793, Accidental, 
1, 227, 5, 5, 11.3661634362344, Accidental, 
1, 228, 5, 5, 11.4324729309052, Accidental, 
1, 229, 5, 5, 11.8586420903498, Accidental, 
1, 230, 6, 6, 11.4321096642826, Accidental, 
1, 230, 1, 1, 11.4321096642826, Lightning, 
1, 231, 5, 5, 12.1667821593931, Accidental, 
1, 233, 5, 5, 14.4674220572554, Accidental, 
1, 233, 1, 1, 14.4674220572554, Lightning, 
1, 235, 5, 5, 11.8629892029129, Accidental, 
1, 238, 1, 1, 15.7795303138408, Rx, 
1, 239, 4, 4, 15.8253965756445, Accidental, 
1, 239, 1, 1, 15.8253965756445, Lightning, 
1, 239, 1, 1, 15.8253965756445, Rx, 
1, 243, 5, 5, 11.4456978184622, Accidental, 
1, 244, 1, 1, 17.5052891775266, Lightning, 
1, 244, 1, 1, 17.5052891775266, Rx, 
1, 246, 5, 5, 11.8689978581379, Accidental, 
1, 249, 5, 5, 11.9076859139087, Accidental, 
1, 251, 6, 6, 12.8963712462674, Accidental, 
1, 256, 5, 5, 13.1503875671108, Accidental, 
1, 257, 5, 5, 13.5159575166564, Accidental, 
1, 260, 5, 5, 16.9857405646443, Accidental, 
1, 260, 1, 1, 16.9857405646443, Rx, 
1, 261, 6, 6, 11.919978312886, Accidental, 
1, 262, 5, 5, 16.4007156659909, Accidental, 
1, 262, 1, 1, 16.4007156659909, Rx, 
1, 263, 4, 4, 17.6606249764847, Accidental, 
1, 263, 1, 1, 17.6606249764847, Rx, 
1, 264, 5, 5, 14.4573451327078, Accidental, 
1, 265, 1, 1, 15.4335403025867, Rx, 
1, 266, 1, 1, 18.5365991539151, Rx, 
1, 268, 5, 5, 14.2372721922397, Accidental, 
1, 269, 5, 5, 10.9533408338776, Accidental, 
1, 271, 1, 1, 16.5642702658642, Rx, 
1, 272, 5, 5, 13.4760646056702, Accidental, 
1, 275, 5, 5, 15.1660091908461, Accidental, 
1, 275, 1, 1, 15.1660091908461, Rx, 
1, 276, 1, 1, 16.528896870209, Rx, 
1, 278, 6, 6, 10.8914849144204, Accidental, 
1, 279, 5, 5, 12.6495932512124, Accidental, 
1, 280, 1, 1, 16.9754041895674, Rx, 
1, 281, 5, 5, 13.6348687253748, Accidental, 
1, 283, 1, 1, 16.1527157992807, Rx, 
1, 285, 1, 1, 13.1953748393847, Lightning, 
1, 286, 5, 5, 15.7588355725588, Accidental, 
1, 286, 1, 1, 15.7588355725588, Rx, 
1, 287, 5, 5, 15.9441912515285, Accidental, 
1, 287, 1, 1, 15.9441912515285, Rx, 
1, 288, 1, 1, 18.0165871269344, Lightning, 
1, 288, 1, 1, 18.0165871269344, Rx, 
1, 289, 5, 5, 14.6154855124754, Accidental, 
1, 291, 5, 5, 15.4946959712449, Accidental, 
1, 291, 1, 1, 15.4946959712449, Lightning, 
1, 291, 1, 1, 15.4946959712449, Rx, 
1, 292, 1, 1, 18.0614179003736, Lightning, 
1, 292, 1, 1, 18.0614179003736, Rx, 
1, 294, 6, 6, 11.3706845449555, Accidental, 
1, 294, 1, 1, 11.3706845449555, Lightning, 
1, 295, 5, 5, 12.2604559933253, Accidental, 
1, 296, 5, 5, 17.1596952567385, Accidental, 
1, 296, 1, 1, 17.1596952567385, Rx, 
1, 297, 1, 1, 15.4334935521026, Rx, 
1, 299, 5, 5, 12.9190392501529, Accidental, 
1, 301, 5, 5, 12.0422484773758, Accidental, 
1, 302, 5, 5, 12.7654588225176, Accidental, 
1, 304, 4, 4, 20.0219363446164, Accidental, 
1, 305, 4, 4, 20.1481174052903, Accidental, 
1, 307, 5, 5, 10.3045359236875, Accidental, 
1, 310, 5, 5, 7.78854767270151, Accidental, 
1, 311, 5, 5, 7.8292096057214, Accidental, 
1, 313, 5, 5, 12.9871080812229, Accidental, 
1, 314, 5, 5, 14.1330585957733, Accidental, 
1, 315, 4, 4, 15.7073506299412, Accidental, 
1, 316, 5, 5, 12.2665525657445, Accidental, 
1, 319, 6, 6, 8.42949024016044, Accidental, 
1, 320, 7, 7, 0, Accidental, 
1, 322, 6, 6, 0, Accidental, 
1, 327, 7, 7, 0, Accidental, 
1, 328, 6, 6, 0, Accidental, 
1, 329, 7, 7, 0, Accidental, 
1, 336, 7, 7, 0, Accidental, 
1, 337, 6, 6, 0, Accidental, 
1, 338, 7, 7, 0, Accidental, 
1, 339, 7, 7, 0, Accidental, 
1, 346, 7, 7, 0, Accidental, 
1, 347, 7, 7, 0, Accidental, 
1, 348, 7, 7, 0, Accidental, 
1, 350, 7, 7, 0, Accidental, 
1, 351, 7, 7, 0, Accidental, 
1, 352, 7, 7, 0, Accidental, 
1, 353, 6, 6, 0, Accidental, 
1, 356, 7, 7, 0, Accidental, 
1, 357, 7, 7, 0, Accidental, 
1, 360, 7, 7, 0, Accidental, 
1, 361, 7, 7, 0, Accidental, 
1, 362, 7, 7, 0, Accidental, 
1, 363, 7, 7, 0, Accidental, 
2, 0, 1, 1, 0, Lightning, 
2, 4, 7, 7, 0, Accidental, 
2, 7, 7, 7, 0, Accidental, 
2, 10, 7, 7, 0, Accidental, 
2, 11, 7, 7, 0, Accidental, 
2, 12, 7, 7, 0, Accidental, 
2, 13, 6, 6, 0, Accidental, 
2, 15, 6, 6, 0, Accidental, 
2, 17, 6, 6, 0, Accidental, 
2, 19, 7, 7, 0, Accidental, 
2, 21, 7, 7, 0, Accidental, 
2, 22, 7, 7, 0, Accidental, 
2, 27, 7, 7, 0, Accidental, 
2, 29, 7, 7, 0, Accidental, 
2, 30, 6, 6, 8.44184215330674, Accidental, 
2, 31, 6, 6, 6.78658384981686, Accidental, 
2, 32, 6, 6, 3.36543883876083, Accidental, 
2, 33, 1, 1, 3.88690303655807, Lightning, 
2, 35, 6, 6, 5.19914111591702, Accidental, 
2, 36, 6, 6, 5.13728525854326, Accidental, 
2, 37, 6, 6, 5.52075608685155, Accidental, 
2, 39, 7, 7, 5.2828464765392, Accidental, 
2, 40, 7, 7, 3.79617108172552, Accidental, 
2, 40, 1, 1, 3.79617108172552, Lightning, 
2, 41, 6, 6, 6.81726406928149, Accidental, 
2, 42, 6, 6, 4.31127629998409, Accidental, 
2, 44, 6, 6, 4.94146834834336, Accidental, 
2, 45, 6, 6, 5.42654848119162, Accidental, 
2, 47, 6, 6, 4.75449471859259, Accidental, 
2, 50, 6, 6, 5.3954150666596, Accidental, 
2, 51, 6, 6, 9.55110407009266, Accidental, 
2, 53, 5, 5, 8.02810422764055, Accidental, 
2, 55, 6, 6, 7.13604400662232, Accidental, 
2, 56, 6, 6, 3.64144027371557, Accidental, 
2, 58, 6, 6, 3.97642446568731, Accidental, 
2, 60, 7, 7, 4.95792367464908, Accidental, 
2, 63, 6, 6, 7.88677040548093, Accidental, 
2, 64, 6, 6, 4.18001859350135, Accidental, 
2, 71, 4, 4, 22.8461971979228, Accidental, 
2, 71, 1, 1, 22.8461971979228, Rx, 
2, 73, 6, 6, 4.3991255175345, Accidental, 
2, 74, 6, 6, 7.95837165224468, Accidental, 
2, 76, 6, 6, 4.78706301056115, Accidental, 
2, 77, 6, 6, 6.17771882618964, Accidental, 
2, 78, 6, 6, 5.41680094714806, Accidental, 
2, 79, 6, 6, 4.12724576520661, Accidental, 
2, 80, 6, 6, 6.27336969892054, Accidental, 
2, 83, 7, 7, 5.38055221809909, Accidental, 
2, 84, 5, 5, 7.31611143288934, Accidental, 
2, 90, 6, 6, 8.11716419418418, Accidental, 
2, 91, 6, 6, 8.81621659148857, Accidental, 
2, 95, 6, 6, 4.39898023917243, Accidental, 
2, 96, 6, 6, 5.04640036942641, Accidental, 
2, 97, 5, 5, 9.09608525923421, Accidental, 
2, 99, 5, 5, 10.8020480431009, Accidental, 
2, 103, 1, 1, 13.8926378721776, Lightning, 
2, 104, 4, 4, 25.5832067195037, Accidental, 
2, 104, 1, 1, 25.5832067195037, Lightning, 
2, 104, 1, 1, 25.5832067195037, Rx, 
2, 106, 5, 5, 12.1274175543971, Accidental, 
2, 107, 6, 6, 7.87204653186728, Accidental, 
2, 108, 1, 1, 15.0523225211914, Rx, 
2, 109, 1, 1, 16.5973744043049, Lightning, 
2, 109, 1, 1, 16.5973744043049, Rx, 
2, 111, 1, 1, 18.1697594744947, Lightning, 
2, 111, 1, 1, 18.1697594744947, Rx, 
2, 112, 5, 5, 11.8588124499398, Accidental, 
2, 113, 1, 1, 17.5363805126722, Rx, 
2, 114, 4, 4, 17.2320487388664, Accidental, 
2, 114, 1, 1, 17.2320487388664, Rx, 
2, 117, 1, 1, 11.5678304659967, Lightning, 
2, 118, 5, 5, 12.3824216647285, Accidental, 
2, 121, 1, 1, 18.4093743572302, Rx, 
2, 122, 4, 4, 22.3111966335269, Accidental, 
2, 122, 1, 1, 22.3111966335269, Rx, 
2, 123, 5, 5, 11.1783468618884, Accidental, 
2, 131, 5, 5, 12.7910514086773, Accidental, 
2, 134, 5, 5, 11.8620746623492, Accidental, 
2, 136, 6, 6, 11.9091301662841, Accidental, 
2, 137, 1, 1, 15.1104716662978, Rx, 
2, 139, 5, 5, 12.6481946079527, Accidental, 
2, 142, 5, 5, 16.1178282025091, Accidental, 
2, 142, 1, 1, 16.1178282025091, Rx, 
2, 143, 5, 5, 16.1647598134063, Accidental, 
2, 143, 1, 1, 16.1647598134063, Rx, 
2, 144, 5, 5, 11.8747083059073, Accidental, 
2, 145, 5, 5, 11.5006974706396, Accidental, 
2, 148, 5, 5, 12.7613547002485, Accidental, 
2, 149, 5, 5, 14.5611158037853, Accidental, 
2, 150, 1, 1, 15.1963509509693, Rx, 
2, 151, 1, 1, 14.5012686852663, Lightning, 
2, 152, 4, 4, 15.4458537458652, Accidental, 
2, 152, 1, 1, 15.4458537458652, Rx, 
2, 153, 1, 1, 16.1743944133063, Rx, 
2, 154, 5, 5, 18.2761640931131, Accidental, 
2, 154, 1, 1, 18.2761640931131, Rx, 
2, 155, 5, 5, 19.9851283918853, Accidental, 
2, 155, 1, 1, 19.9851283918853, Rx, 
2, 156, 1, 1, 13.3702333421116, Lightning, 
2, 157, 5, 5, 16.3453475917566, Accidental, 
2, 157, 1, 1, 16.3453475917566, Rx, 
2, 158, 1, 1, 17.8390755138865, Rx, 
2, 159, 1, 1, 18.5744589349355, Lightning, 
2, 159, 1, 1, 18.5744589349355, Rx, 
2, 160, 5, 5, 17.0998387643805, Accidental, 
